Accession ID	Collection date	Submission date	Location
EPI_ISL_3664457	2021-08-19	2021-08-25	Oceania / New Zealand / Capital and Coast
EPI_ISL_3664458	2021-08-19	2021-08-25	Oceania / New Zealand / Capital and Coast
EPI_ISL_2022400	2021-05-04	2021-05-12	Europe / United Kingdom / England
EPI_ISL_2023324	2021-05-03	2021-05-12	North America / USA / Kansas
EPI_ISL_3665713	2021-07-29	2021-08-25	Europe / Croatia / Varazdin County
EPI_ISL_3665738	2021-08-03	2021-08-25	Europe / Croatia / Zagreb County
EPI_ISL_3665809	2021-06-16	2021-08-25	Europe / Estonia
EPI_ISL_3665816	2021-06-09	2021-08-25	Europe / Estonia / Northern Estonia
EPI_ISL_3665850	2021-06-13	2021-08-25	Europe / Estonia
EPI_ISL_2029122	2021-05-05	2021-05-12	Europe / Bosnia and Herzegovina / Sarajevo
EPI_ISL_3667409	2021-08-10	2021-08-25	Asia / Israel
EPI_ISL_3667510	2021-08-10	2021-08-25	Asia / Israel
EPI_ISL_3668632	2021-07-23	2021-08-25	Asia / Uzbekistan / Tashkent
EPI_ISL_3668635	2021-07-23	2021-08-25	Asia / Uzbekistan / Tashkent
EPI_ISL_3668764	2021-08-02	2021-08-25	North America / USA / Montana
EPI_ISL_2081529	2021-05-09	2021-05-13	Oceania / Australia / Western Australia
EPI_ISL_2081896	2020-09-17	2021-05-13	Europe / Bulgaria / Pazardzhik
EPI_ISL_2081908	2020-10-27	2021-05-13	Europe / Bulgaria / Shumen
EPI_ISL_3670627	2021-06-14	2021-08-25	South America / Peru / Arequipa
EPI_ISL_3670782	2021-05-03	2021-08-25	North America / USA / Illinois / Bond County
EPI_ISL_3671010	2021-07-19	2021-08-25	South America / Colombia / Sucre / Santiago de Tolu
EPI_ISL_3671016	2021-07-13	2021-08-25	South America / Colombia / Sucre / Galeras
EPI_ISL_2087051	2021-03-03	2021-05-13	Africa / Republic of the Congo / Brazzaville
EPI_ISL_3672140	2021-07-30	2021-08-25	Europe / Ireland / Roscommon
EPI_ISL_3672571	2021-05-21	2021-08-25	South America / Peru / Piura
EPI_ISL_3672584	2021-05-17	2021-08-25	South America / Peru / Madre de Dios
EPI_ISL_3673668	2021-07-23	2021-08-25	Asia / Uzbekistan / Tashkent
EPI_ISL_3673673	2021-07-23	2021-08-25	Asia / Uzbekistan / Tashkent
EPI_ISL_3673676	2021-07-08	2021-08-25	South America / Colombia / Cundinamarca / Bogota
EPI_ISL_2091429	2021-04-10	2021-05-14	North America / Mexico / State of Mexico
EPI_ISL_3674124	2021-07-13	2021-08-25	Asia / South Korea
EPI_ISL_2093630	2021-04-25	2021-05-14	South America / Aruba / Aruba
EPI_ISL_2094349	2021-05-01	2021-05-14	South America / Aruba / Aruba
EPI_ISL_2096236	2021-05-04	2021-05-14	North America / USA / Massachusetts
EPI_ISL_2096776	2020-10-13	2021-05-14	Asia / Israel
EPI_ISL_2098723	2021-05-10	2021-05-14	Oceania / Australia / Western Australia
EPI_ISL_2100431	2021-04-30	2021-05-15	South America / Ecuador / Morona Santiago / Macas
EPI_ISL_3681496	2021-08-17	2021-08-25	Asia / Brunei
EPI_ISL_3681501	2021-08-17	2021-08-25	Asia / Brunei
EPI_ISL_3681504	2021-08-17	2021-08-25	Asia / Brunei
EPI_ISL_3681519	2021-08-17	2021-08-25	Asia / Brunei
EPI_ISL_3681681	2021-08-03	2021-08-25	North America / USA / New Jersey
EPI_ISL_2103200	2021-05-06	2021-05-15	Oceania / New Zealand / Counties Manukau
EPI_ISL_2103201	2021-05-06	2021-05-15	Oceania / New Zealand / Auckland
EPI_ISL_2104403	2021-05-08	2021-05-15	North America / USA / Vermont
EPI_ISL_2105258	2020-11-29	2021-05-16	Asia / Philippines / Cagayan Valley
EPI_ISL_2105674	2021-05-04	2021-05-16	Asia / Jordan / Amman
EPI_ISL_2107096	2020-04-26	2021-05-16	Africa / Somalia / Benadir
EPI_ISL_2107456	2021-05-05	2021-05-17	Oceania / Australia / New South Wales / Sydney
EPI_ISL_2107457	2021-05-06	2021-05-17	Oceania / Australia / New South Wales / Sydney
EPI_ISL_3685532	2021-07-17	2021-08-25	North America / USA / West Virginia
EPI_ISL_2110845	2021-02-02	2021-05-17	Africa / Guinea-Bissau
EPI_ISL_3687007	2021-08-04	2021-08-25	North America / USA / New Mexico
EPI_ISL_3690016	2021-07-28	2021-08-25	Africa / Algeria / Eddis
EPI_ISL_3690098	2021-07-27	2021-08-25	North America / Guadeloupe / Pointe-à-Pitre
EPI_ISL_3690193	2021-07-27	2021-08-25	North America / Guadeloupe / Baie-Mahault
EPI_ISL_3691136	2021-08-06	2021-08-25	Europe / Norway / Vestland
EPI_ISL_3692602	2021-06-05	2021-08-26	North America / USA / Delaware / Smyrna
EPI_ISL_3692725	2021-07-18	2021-08-26	North America / USA / Delaware / Smyrna
EPI_ISL_3693291	2021-08-23	2021-08-26	Oceania / Australia / Western Australia
EPI_ISL_3693300	2021-08-23	2021-08-26	Oceania / Australia / Western Australia
EPI_ISL_3693302	2021-08-23	2021-08-26	Oceania / Australia / Western Australia
EPI_ISL_3693306	2021-08-23	2021-08-26	Oceania / Australia / Western Australia
EPI_ISL_3693309	2021-08-21	2021-08-26	Oceania / Australia / Western Australia
EPI_ISL_2131434	2021-05-07	2021-05-17	Europe / Italy / Abruzzo
EPI_ISL_3696494	2021-08-18	2021-08-26	Europe / Belgium / Deurne
EPI_ISL_3696734	2021-08-12	2021-08-26	South America / Brazil / Sao Paulo
EPI_ISL_3696802	2021-08-13	2021-08-26	South America / Brazil / Sao Paulo
EPI_ISL_3696840	2020-09-22	2021-07-12	South America / Uruguay
EPI_ISL_3696844	2021-08-03	2021-08-26	Europe / Montenegro / Podgorica
EPI_ISL_3696922	2021-08-03	2021-08-26	Europe / Montenegro / Cetinje
EPI_ISL_2135141	2021-02-09	2021-05-17	South America / Argentina
EPI_ISL_2135159	2021-03-11	2021-05-17	South America / Argentina
EPI_ISL_2135688	2021-04-07	2021-05-17	South America / Argentina / Tucuman
EPI_ISL_2135840	2021-03-04	2021-05-17	Africa / Democratic Republic of the Congo / Kinshasa
EPI_ISL_2137032	2021-05-10	2021-05-18	Oceania / Australia / Queensland
EPI_ISL_2137034	2021-05-10	2021-05-18	Oceania / Australia / Queensland
EPI_ISL_2137036	2021-05-15	2021-05-18	Oceania / Australia / Queensland
EPI_ISL_2138067	2021-05-12	2021-05-18	Europe / United Kingdom / England
EPI_ISL_3699206	2021-06-30	2021-08-03	Asia / Bahrain
EPI_ISL_2978225	2021-05-17	2021-07-16	Africa / Republic of the Congo
EPI_ISL_2786933	2021-06-29	2021-07-02	Oceania / Australia / New South Wales / Sydney
EPI_ISL_2146119	2021-05-05	2021-05-18	North America / USA / Michigan
EPI_ISL_2146618	2021-05-06	2021-05-18	North America / USA / Pennsylvania
EPI_ISL_2150987	2021-01-18	2021-05-18	Africa / Guinea-Bissau
EPI_ISL_2151364	2020-11-21	2021-04-17	Asia / Pakistan / Karachi
EPI_ISL_3704614	2020-09-25	2021-08-26	South America / Brazil / Pernambuco / Petrolina
EPI_ISL_2152031	2021-05-04	2021-05-19	Europe / Switzerland / Aargau
EPI_ISL_2153681	2021-05-09	2021-05-19	North America / USA / Kansas
EPI_ISL_2154354	2021-05-06	2021-05-19	Europe / Netherlands / Zuid-Holland
EPI_ISL_2155095	2020-11-05	2021-05-19	Asia / Philippines / Calabarzon
EPI_ISL_3707270	2021-08-09	2021-08-26	North America / USA / Utah
EPI_ISL_3707647	2021-08-06	2021-08-26	Oceania / Australia / New South Wales / Sydney
EPI_ISL_2157329	2021-04-20	2021-05-19	North America / Mexico / Guerrero
EPI_ISL_2158155	2021-04-12	2021-05-19	North America / Mexico / Morelos
EPI_ISL_2158267	2021-05-10	2021-05-19	North America / USA / Alaska / Anchorage-Mat Su
EPI_ISL_2158599	2020-04-30	2021-05-19	Africa / Guinea-Bissau
EPI_ISL_2158602	2020-05-16	2021-05-19	Africa / Guinea-Bissau
EPI_ISL_2158603	2020-05-13	2021-05-19	Africa / Guinea-Bissau
EPI_ISL_2158755	2021-05-05	2021-05-19	South America / Argentina / Buenos Aires
EPI_ISL_2158776	2021-05-06	2021-05-19	South America / Argentina / Mendoza
EPI_ISL_2158825	2021-05-04	2021-05-19	South America / Argentina / Entre Rios / Concordia
EPI_ISL_2158970	2021-05-04	2021-05-19	North America / USA / Mississippi
EPI_ISL_3709188	2021-08-21	2021-08-26	Oceania / New Zealand / Capital and Coast
EPI_ISL_3709194	2021-08-24	2021-08-26	Oceania / New Zealand / Capital and Coast
EPI_ISL_3709213	2021-08-19	2021-08-26	Oceania / New Zealand / Canterbury
EPI_ISL_3710495	2021-07-22	2021-08-26	Oceania / Australia / South Australia
EPI_ISL_3710500	2021-07-30	2021-08-26	Oceania / Australia / South Australia
EPI_ISL_3710501	2021-08-02	2021-08-26	Oceania / Australia / South Australia
EPI_ISL_3710502	2021-08-02	2021-08-26	Oceania / Australia / South Australia
EPI_ISL_3710503	2021-08-09	2021-08-26	Oceania / Australia / South Australia
EPI_ISL_3710504	2021-07-19	2021-08-26	Oceania / Australia / South Australia
EPI_ISL_3710505	2021-07-20	2021-08-26	Oceania / Australia / South Australia
EPI_ISL_3710506	2021-07-18	2021-08-26	Oceania / Australia / South Australia
EPI_ISL_3710509	2021-07-24	2021-08-26	Oceania / Australia / South Australia
EPI_ISL_3710510	2021-08-02	2021-08-26	Oceania / Australia / South Australia
EPI_ISL_3710512	2021-08-19	2021-08-26	Oceania / Australia / South Australia
EPI_ISL_3710513	2021-08-22	2021-08-26	Oceania / Australia / South Australia
EPI_ISL_3710638	2021-07-28	2021-08-26	Europe / Lithuania / Utenos apskr.
EPI_ISL_2162138	2021-03-21	2021-05-19	Asia / Kazakhstan / Almaty Region
EPI_ISL_3712533	2021-07-13	2021-08-26	Asia / Bangladesh / Dhaka / Dhaka
EPI_ISL_2001060	2021-05-07	2021-05-10	Oceania / Australia / Queensland
EPI_ISL_3712569	2021-08-09	2021-08-26	Asia / Bangladesh / Khulna / Jhenaidah
EPI_ISL_3712583	2021-08-10	2021-08-26	Asia / Bangladesh / Khulna / Kushtia
EPI_ISL_3716308	2021-08-14	2021-08-26	Asia / Thailand / Bangkok
EPI_ISL_3716313	2021-08-13	2021-08-26	Asia / Thailand / Bangkok
EPI_ISL_3717101	2021-05-12	2021-08-26	Africa / Nigeria / Lagos
EPI_ISL_3717111	2021-05-10	2021-08-26	Africa / Nigeria / Lagos
EPI_ISL_3717113	2021-05-04	2021-08-26	Africa / Nigeria / Lagos
EPI_ISL_3717661	2021-07-26	2021-08-26	Europe / Croatia / Primorje-Gorski Kotar County
EPI_ISL_3718527	2021-06-02	2021-08-26	Africa / Algeria / Algiers
EPI_ISL_3718531	2021-04-12	2021-08-26	Africa / Algeria / Algiers
EPI_ISL_2178364	2021-05-10	2021-05-20	Europe / Denmark / Hovedstaden
EPI_ISL_2787918	2021-06-12	2021-07-02	South America / Aruba / Aruba
EPI_ISL_2180956	2021-05-10	2021-05-20	North America / USA / California
EPI_ISL_2181220	2021-05-11	2021-05-20	North America / USA / Montana
EPI_ISL_3720852	2021-08-14	2021-08-26	Asia / Sri Lanka / Dehiwala
EPI_ISL_3720912	2021-08-23	2021-08-26	Asia / Sri Lanka / Point Pedro
EPI_ISL_2787998	2021-06-15	2021-07-02	South America / Bonaire / Bonaire
EPI_ISL_2788002	2021-06-15	2021-07-02	South America / Bonaire / Bonaire
EPI_ISL_2788006	2021-06-14	2021-07-02	South America / Bonaire / Bonaire
EPI_ISL_2182181	2021-04-04	2021-05-20	Asia / Israel / Jerusalem
EPI_ISL_3721160	2021-08-06	2021-08-27	North America / USA / Arkansas
EPI_ISL_3721526	2021-08-23	2021-08-27	North America / USA / Kansas
EPI_ISL_3721586	2021-07-11	2021-08-27	South America / Colombia / Caldas / Manizales
EPI_ISL_3721588	2021-07-15	2021-08-27	South America / Colombia / Antioquia / Rionegro
EPI_ISL_2183409	2021-04-28	2021-05-20	Asia / Israel / Northern
EPI_ISL_2183421	2021-05-09	2021-05-20	North America / USA / Virginia
EPI_ISL_3721728	2021-08-08	2021-08-27	North America / Mexico / Veracruz
EPI_ISL_2183616	2021-05-04	2021-05-20	Asia / Israel / Central
EPI_ISL_2183681	2021-05-06	2021-05-20	Asia / Israel / Tel Aviv
EPI_ISL_2184005	2021-05-04	2021-05-20	North America / USA / Illinois
EPI_ISL_3721961	2021-08-16	2021-08-27	North America / Mexico / Mexico City
EPI_ISL_3031477	2021-06-28	2021-07-21	Asia / Cambodia
EPI_ISL_3722287	2021-06-28	2021-08-27	Africa / Zimbabwe / Midlands / Gweru
EPI_ISL_3722297	2021-07-25	2021-08-27	Africa / Zimbabwe / Harare
EPI_ISL_3722308	2021-07-11	2021-08-27	Africa / Zimbabwe / Harare
EPI_ISL_3722321	2021-07-11	2021-08-27	Africa / Zimbabwe / Harare
EPI_ISL_3722324	2021-07-11	2021-08-27	Africa / Zimbabwe / Harare
EPI_ISL_2188321	2021-04-27	2021-05-20	North America / Guadeloupe / Pointe-a-Pitre
EPI_ISL_2188489	2021-04-01	2021-05-20	Africa / Niger / Niamey
EPI_ISL_3724387	2021-08-16	2021-08-27	North America / USA / New Hampshire
EPI_ISL_2788182	2021-06-09	2021-07-02	South America / Curacao / Curacao
EPI_ISL_2788188	2021-06-14	2021-07-02	South America / Aruba / Aruba
EPI_ISL_3725979	2020-03-15	2021-08-27	North America / USA / Tennessee
EPI_ISL_2193141	2021-05-09	2021-05-21	North America / USA / New Hampshire
EPI_ISL_1621314	2021-04-09	2021-04-16	Oceania / New Zealand / Auckland
EPI_ISL_3040144	2021-06-08	2021-07-22	Asia / Taiwan / Taoyuan City
EPI_ISL_2788564	2021-06-11	2021-07-02	Europe / Norway / Agder
EPI_ISL_3730330	2021-06-16	2021-08-27	Africa / Malawi / Southern / Zomba
EPI_ISL_3730344	2021-05-28	2021-08-27	Africa / Malawi / Southern / Blantyre
EPI_ISL_3730400	2021-06-29	2021-08-27	Africa / Zimbabwe / Midlands / Gweru
EPI_ISL_3730401	2021-05-28	2021-08-27	Africa / Angola / Huambo / Londuimbali
EPI_ISL_3730402	2021-06-15	2021-08-27	Africa / Angola / Huambo / Huambo
EPI_ISL_3730411	2021-06-23	2021-08-27	Africa / Angola / C. Cubango / Menongue
EPI_ISL_3730414	2021-05-28	2021-08-27	Africa / Angola / Huambo / Londuimbali
EPI_ISL_3730432	2021-06-25	2021-08-27	Africa / Zimbabwe / Midlands / Gweru
EPI_ISL_3730436	2021-06-15	2021-08-27	Africa / Angola / Huambo / Huambo
EPI_ISL_3730439	2021-06-01	2021-08-27	Africa / Angola / Huambo / Huambo
EPI_ISL_3730440	2021-05-28	2021-08-27	Africa / Angola / Huambo / Londuimbali
EPI_ISL_3730454	2021-07-11	2021-08-27	Africa / Zimbabwe / Harare / Harare
EPI_ISL_3730481	2021-06-28	2021-08-27	Africa / Zimbabwe / Midlands / Gweru
EPI_ISL_3730486	2021-07-06	2021-08-27	Africa / Angola / Cunene / Cuanhama
EPI_ISL_3730731	2021-08-22	2021-08-27	Asia / Singapore
EPI_ISL_2788754	2021-05-07	2021-07-02	Europe / Estonia
EPI_ISL_3731344	2021-08-17	2021-08-27	North America / USA / Indiana
EPI_ISL_3731501	2021-08-09	2021-08-27	South America / Bonaire / Bonaire
EPI_ISL_3731686	2021-07-31	2021-08-27	South America / Bonaire / Bonaire
EPI_ISL_3732368	2021-08-03	2021-08-27	South America / Curacao / Curacao
EPI_ISL_2788826	2021-05-07	2021-07-02	Europe / Estonia / Western Estonia
EPI_ISL_3731758	2021-07-30	2021-08-27	South America / Aruba / Aruba
EPI_ISL_2788840	2021-05-05	2021-07-02	Europe / Estonia / Southern Estonia
EPI_ISL_3732369	2021-08-05	2021-08-27	South America / Curacao / Curacao
EPI_ISL_3732410	2021-08-03	2021-08-27	South America / Curacao / Curacao
EPI_ISL_3732412	2021-08-06	2021-08-27	South America / Curacao / Curacao
EPI_ISL_3732440	2021-08-02	2021-08-27	South America / Curacao / Curacao
EPI_ISL_3867311	2021-08-06	2021-09-01	Africa / Ghana / Greater Accra Region / Accra
EPI_ISL_3732869	2021-08-04	2021-08-27	South America / Aruba / Aruba
EPI_ISL_3057848	2021-07-05	2021-07-23	South America / Aruba / Aruba
EPI_ISL_3732904	2021-08-06	2021-08-27	South America / Bonaire / Bonaire
EPI_ISL_3732926	2021-08-06	2021-08-27	South America / Bonaire / Bonaire
EPI_ISL_3733478	2021-08-09	2021-08-27	Europe / Netherlands / Zuid-Holland
EPI_ISL_3733884	2021-08-18	2021-08-27	North America / Sint Maarten / Sint Maarten
EPI_ISL_3737406	2021-08-19	2021-08-27	Asia / Singapore
EPI_ISL_2216804	2021-05-04	2021-05-21	Europe / Netherlands / Gelderland
EPI_ISL_2218097	2021-05-02	2021-05-21	South America / Curacao / Curacao
EPI_ISL_2219098	2021-05-06	2021-05-21	South America / Aruba / Aruba
EPI_ISL_3739327	2021-07-30	2021-08-27	Europe / Ireland / Cork
EPI_ISL_3739373	2021-08-06	2021-08-27	Europe / Ireland / Dublin
EPI_ISL_2221238	2021-03-21	2021-05-21	Europe / Sweden / Vastra Gotaland
EPI_ISL_2789723	2021-06-23	2021-07-02	Europe / Ireland / Offaly
EPI_ISL_3741822	2021-08-09	2021-08-27	Europe / Croatia / Zagreb County
EPI_ISL_2226229	2021-05-18	2021-05-21	Oceania / Australia / Western Australia
EPI_ISL_2227541	2021-04-19	2021-05-22	North America / USA / New Mexico
EPI_ISL_2228102	2021-02-17	2021-05-22	South America / Ecuador / Aguarico / Orellana
EPI_ISL_2229907	2020-05-13	2021-05-23	North America / USA / New Jersey
EPI_ISL_2230228	2021-04-27	2021-05-23	Europe / Poland / Lubelskie / Lublin
EPI_ISL_2230605	2021-05-13	2021-05-23	North America / USA / Wisconsin / Dane County
EPI_ISL_2230692	2020-03-27	2021-05-23	South America / Guyana
EPI_ISL_2230696	2020-12-29	2021-05-23	South America / Guyana
EPI_ISL_2230727	2021-05-03	2021-05-23	North America / USA / Nevada / Las Vegas
EPI_ISL_3746757	2021-08-06	2021-08-27	Africa / South Africa / Free State
EPI_ISL_2233382	2021-05-04	2021-05-24	Asia / Malaysia
EPI_ISL_3747832	2021-08-10	2021-08-27	North America / USA / South Carolina
EPI_ISL_3749411	2021-08-05	2021-08-27	North America / USA / Nevada
EPI_ISL_3749837	2021-08-11	2021-08-27	Europe / France / Hauts-de-France
EPI_ISL_3671095	2021-06-01	2021-08-25	North America / USA / California / Nevada County
EPI_ISL_3751719	2021-08-13	2021-08-27	North America / USA / Oklahoma
EPI_ISL_3072951	2021-07-19	2021-07-26	Europe / Denmark / Hovedstaden
EPI_ISL_3753096	2021-08-08	2021-08-27	North America / USA / Kentucky
EPI_ISL_2245301	2021-05-11	2021-05-24	Europe / Belgium / Brussels Capital Region
EPI_ISL_2245700	2020-12-02	2021-05-24	Europe / Russia / Krasnodar / Sochi
EPI_ISL_2245781	2020-03-31	2021-05-24	Africa / Guinea / Conakry
EPI_ISL_2245787	2020-04-04	2021-05-24	Africa / Guinea / Conakry
EPI_ISL_2245798	2020-05-09	2021-05-24	Africa / Guinea / Conakry
EPI_ISL_2250186	2021-04-01	2021-05-25	Oceania / Australia / Northern Territory
EPI_ISL_2253120	2021-05-15	2021-05-25	Asia / Japan
EPI_ISL_2253382	2021-05-14	2021-05-25	Europe / United Kingdom / England
EPI_ISL_2790351	2021-06-24	2021-07-02	Asia / Singapore
EPI_ISL_2790394	2021-06-16	2021-07-02	Europe / Bosnia and Herzegovina / Republic of Srpska / Mrkonjic Grad
EPI_ISL_2254498	2021-02-07	2021-05-25	Asia / Iran / Zahedan
EPI_ISL_3086928	2021-07-12	2021-07-26	Africa / Democratic Republic of the Congo / Kinshasa
EPI_ISL_3758166	2021-08-07	2021-08-28	South America / Brazil / Minas Gerais / Uberlandia
EPI_ISL_3758800	2021-08-05	2021-08-28	North America / USA / Wyoming
EPI_ISL_3758955	2021-08-04	2021-08-28	South America / Chile / Coquimbo / La Serena
EPI_ISL_3758958	2021-08-02	2021-08-28	South America / Chile / Region Metropolitana de Santiago / Vitacura
EPI_ISL_402125	2019-12-31	2020-01-12	Asia / China
EPI_ISL_2264880	2021-05-18	2021-05-25	Europe / Italy / Apulia / Taranto
EPI_ISL_3760091	2021-08-18	2021-08-28	Oceania / New Zealand / Canterbury
EPI_ISL_2266170	2021-05-10	2021-05-25	Europe / Germany / Lower Saxony
EPI_ISL_3760200	2021-07-28	2021-08-28	South America / Trinidad and Tobago
EPI_ISL_3760685	2021-07-15	2021-08-28	North America / USA / Arkansas
EPI_ISL_2270740	2021-05-05	2021-05-25	North America / USA / Florida
EPI_ISL_2277642	2021-05-03	2021-05-26	North America / Mexico / Sinaloa / Mazatlan
EPI_ISL_3761730	2021-07-15	2021-08-28	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
EPI_ISL_3761771	2021-08-14	2021-08-28	North America / Costa Rica / Heredia / Heredia
EPI_ISL_3761783	2021-07-02	2021-08-28	North America / Costa Rica / San Jose / San Jose
EPI_ISL_2271705	2021-05-12	2021-05-25	South America / Argentina / Cordoba / Rio III
EPI_ISL_2271707	2021-05-12	2021-05-25	South America / Argentina / Cordoba / Rio III
EPI_ISL_2272991	2021-04-19	2021-05-25	North America / Costa Rica / Alajuela
EPI_ISL_3762449	2021-08-20	2021-08-29	North America / USA / Vermont
EPI_ISL_3762832	2021-07-23	2021-08-29	Asia / Malaysia
EPI_ISL_2274246	2021-05-20	2021-05-26	Oceania / Australia / Queensland
EPI_ISL_2274249	2021-05-23	2021-05-26	Oceania / Australia / Queensland
EPI_ISL_2280255	2021-05-10	2021-05-26	North America / USA / Iowa
EPI_ISL_2281229	2020-11-24	2021-05-26	Africa / Central African Republic
EPI_ISL_2281265	2021-03-15	2021-05-26	Africa / Central African Republic
EPI_ISL_2285321	2021-03-11	2021-05-26	Africa / Nigeria / Rivers State
EPI_ISL_2285577	2021-05-10	2021-05-26	Europe / Germany / Saxony-Anhalt
EPI_ISL_3769069	2021-07-22	2021-08-29	North America / Mexico / Tabasco
EPI_ISL_2289373	2021-05-11	2021-05-27	Europe / France / Auvergne-Rhone-Alpes / Lyon
EPI_ISL_3768930	2021-07-22	2021-08-29	North America / Mexico / Coahuila
EPI_ISL_3768962	2021-07-21	2021-08-29	North America / Mexico / San Luis Potosi
EPI_ISL_3768980	2021-07-21	2021-08-29	North America / Mexico / Guerrero
EPI_ISL_3768994	2021-07-22	2021-08-29	North America / Mexico / Colima
EPI_ISL_3769171	2021-07-29	2021-08-29	North America / Mexico / Morelos
EPI_ISL_2290716	2021-05-09	2021-05-27	Europe / Poland / Pomorskie
EPI_ISL_3769337	2021-08-11	2021-08-30	Asia / Malaysia / Penang
EPI_ISL_3769342	2021-08-09	2021-08-30	Asia / Malaysia / Penang
EPI_ISL_3769356	2021-08-03	2021-08-30	Asia / Malaysia / Pahang
EPI_ISL_3769382	2021-08-15	2021-08-30	Asia / Malaysia / Selangor
EPI_ISL_3770268	2021-08-24	2021-08-30	Europe / Denmark / Hovedstaden
EPI_ISL_3770584	2021-08-09	2021-08-30	Europe / Switzerland / Bern
EPI_ISL_3770646	2020-08-10	2021-08-30	Africa / Malawi / Blantyre
EPI_ISL_3770660	2021-07-01	2021-08-30	Africa / Malawi / Blantyre
EPI_ISL_3770675	2021-07-19	2021-08-30	Africa / Malawi / Blantyre
EPI_ISL_3770677	2021-07-20	2021-08-30	Africa / Malawi / Blantyre
EPI_ISL_3770679	2021-07-21	2021-08-30	Africa / Malawi / Blantyre
EPI_ISL_3770687	2021-08-05	2021-08-30	Africa / Malawi / Blantyre
EPI_ISL_2791481	2021-06-14	2021-07-02	North America / USA / Alaska / Gulf Coast
EPI_ISL_2296094	2021-05-02	2021-05-27	North America / Mexico / Morelos
EPI_ISL_3771771	2021-08-01	2021-08-30	South America / Bonaire / Bonaire
EPI_ISL_2299326	2021-05-05	2021-05-27	North America / USA / Washington
EPI_ISL_2301773	2020-07-30	2021-05-27	Europe / Greece / Western Macedonia
EPI_ISL_3774213	2021-07-28	2021-08-30	South America / Trinidad and Tobago
EPI_ISL_2302971	2021-05-06	2021-05-27	South America / Curacao / Curacao
EPI_ISL_2303017	2021-05-10	2021-05-27	South America / Aruba / Aruba
EPI_ISL_2303928	2021-05-10	2021-05-27	South America / Aruba / Aruba
EPI_ISL_2303943	2021-05-06	2021-05-27	South America / Curacao / Curacao
EPI_ISL_2304628	2021-05-06	2021-05-27	North America / USA / New Jersey
EPI_ISL_2304803	2021-05-09	2021-05-27	North America / USA / Ohio
EPI_ISL_2305418	2021-05-15	2021-05-27	North America / USA / Nevada
EPI_ISL_2305505	2021-05-16	2021-05-27	North America / USA / Indiana
EPI_ISL_2310384	2020-11-12	2021-05-27	North America / USA / Colorado
EPI_ISL_2312609	2020-07-22	2021-05-28	Europe / Greece / Western Macedonia
EPI_ISL_2313001	2021-05-04	2021-05-21	North America / USA / South Carolina / York
EPI_ISL_3783037	2021-08-07	2021-08-30	Europe / Sweden / Stockholm
EPI_ISL_2318037	2020-08-08	2021-05-28	Africa / Morocco / Sidi Lahcen
EPI_ISL_2319002	2021-05-05	2021-05-28	Asia / Georgia / Tbilisi
EPI_ISL_2321158	2021-03-27	2021-05-28	Oceania / Australia / Northern Territory
EPI_ISL_2321171	2021-05-19	2021-05-28	Oceania / Australia / Victoria
EPI_ISL_2321177	2021-05-10	2021-05-28	Oceania / Australia / Victoria
EPI_ISL_3118873	2021-06-01	2021-07-29	South America / Brazil / Sao Paulo / Porto Ferreira
EPI_ISL_3788116	2021-08-09	2021-08-30	Europe / Sweden / Varmland
EPI_ISL_3477105	2021-08-07	2021-08-18	Oceania / New Zealand / Bay of Plenty
EPI_ISL_2331099	2021-05-07	2021-05-29	Asia / Japan / Kumamoto
EPI_ISL_3123217	2021-07-09	2021-07-29	Europe / Austria / Salzburg
EPI_ISL_2334815	2021-05-06	2021-05-29	Europe / Lithuania / Vilniaus apskritis
EPI_ISL_3790248	2021-08-13	2021-08-30	Europe / Sweden / Jonkoping
EPI_ISL_2337015	2021-05-01	2021-05-29	Asia / Japan / Aichi
EPI_ISL_3792259	2021-07-19	2021-08-30	Europe / Sweden / Skane
EPI_ISL_2339902	2020-08-08	2021-05-29	South America / Colombia / Antioquia / Medellin
EPI_ISL_2340488	2021-05-05	2021-05-29	Europe / Portugal
EPI_ISL_2341014	2021-05-06	2021-05-30	North America / Mexico / Morelos
EPI_ISL_2345327	2021-03-21	2021-05-30	South America / Brazil / Sao Paulo
EPI_ISL_3796283	2021-07-28	2021-08-30	Europe / Bulgaria / Pazardzhik
EPI_ISL_3796425	2021-07-28	2021-08-30	Europe / Bulgaria / Sofia
EPI_ISL_2346375	2021-05-13	2021-05-30	Europe / Czech Republic / Olomouc Region
EPI_ISL_3799758	2020-12-10	2021-08-30	Asia / Saudi Arabia / Riyadh
EPI_ISL_3796741	2021-08-02	2021-08-30	Europe / Bulgaria / Veliko Tyrnovo
EPI_ISL_3796767	2021-08-03	2021-08-30	Europe / Bulgaria / Ruse
EPI_ISL_3797205	2021-08-08	2021-08-30	Europe / Austria / Vorarlberg
EPI_ISL_3797235	2021-08-08	2021-08-30	Europe / Austria / Carinthia / Sankt Veit an der Glan / Knappenberg
EPI_ISL_2349822	2021-05-09	2021-05-31	Asia / Singapore
EPI_ISL_3798357	2021-05-23	2021-08-30	Europe / Liechtenstein
EPI_ISL_3798359	2021-08-17	2021-08-30	Europe / Liechtenstein
EPI_ISL_2350961	2021-04-07	2021-05-31	Asia / Thailand / Bangkok
EPI_ISL_2351050	2021-05-11	2021-05-31	Asia / Thailand / Bangkok
